Mouse ID,Strain,Sex,Genotype,Birth Date,Test Date,Test Age (mo),test,Fat (g),Lean (g),Fluid (g),Weight (g),% Fat,% Lean,% Fluid,Dissection Date,Age,Body Weight,Body Length,Anogenital Distance,Gonadal,Retroperitoneal ,Kidney,Pancreas,Mesenteric,Spleen,Liver,Pericardial,Heart,Inguinal,Subscapular,Brown Fat,Brain,DEXA Date,Age,BMD,BMC,Area,BMD,BMC,Area,Lean,Fat,Total,%Fat,Lean,Fat,Total,%Fat
337,129.B6-Scon-4-1,F,A,12/22/14,2015/3/10,2.6,test1,2.5,14.4,2.5,16.45,15.1,87.2,15.1,2015/8/11,7.7,21.85,8.77,4.92,0.34,0.13,0.38,0.23,0.31,0.07,1.17,0,0.14,0.22,0.43,0.08,0.43,2015/8/11,7.7,0.0623,0.542,8.71,0.0623,0.542,8.71,17,4.4,21.4,20.5,17,4.4,21.4,20.5
338,129.B6-Scon-4-1,F,A,12/22/14,2015/3/10,2.6,test1,2.4,12.7,2.3,14.86,16.1,85.2,15.5,2015/8/11,7.7,19.35,8.11,4.51,0.4,0.16,0.33,0.18,0.29,0.07,0.88,0,0.14,0.24,0.51,0.07,0.42,2015/8/11,7.7,0.0577,0.455,7.88,0.0577,0.455,7.88,14.8,4.5,19.3,23.4,14.8,4.5,19.3,23.4
339,129.B6-Scon-4-1,F,A,12/22/14,2015/3/10,2.6,test1,2.4,14.8,2.6,16.85,14.3,87.8,15.4,2015/8/11,7.7,21.62,8.66,4.69,0.33,0.1,0.4,0.22,0.25,0.08,1.12,0,0.15,0.16,0.33,0.08,0.4,2015/8/11,7.7,0.0644,0.573,8.89,0.0644,0.573,8.89,16.8,4.5,21.3,21,16.8,4.5,21.3,21
580,129P3/J,M,B,2015/2/23,2015/5/8,2.5,test1,2.1,14.5,2.8,17.04,12.4,85.2,16.4,2015/10/1,7.3,22.14,8.95,12.88,0.29,0.12,0.42,0.21,0.33,0.07,0.95,0,0.18,0.31,0.36,0.09,0.4,2015/10/1,7.3,0.0629,0.498,7.91,0.0629,0.498,7.91,17.2,4.2,21.3,19.5,17.2,4.2,21.3,19.5
581,129P3/J,M,B,2015/2/23,2015/5/8,2.5,test1,1.8,15.5,3,17.83,10.2,87,17,2015/10/1,7.3,22.65,8.86,10.74,0.29,0.15,0.42,0.2,0.3,0.05,1.32,0,0.16,0.31,0.35,0.09,0.38,2015/10/1,7.3,0.0608,0.481,7.92,0.0608,0.481,7.92,17.8,4.2,22,18.9,17.8,4.2,22,18.9
582,129P3/J,M,B,2015/2/23,2015/5/8,2.5,test1,1.9,14.8,2.5,16.84,11.1,87.9,15.1,2015/10/1,7.3,21.76,8.87,11.91,0.28,0.16,0.43,0.18,0.34,0.08,1.37,0,0.18,0.26,0.28,0.09,0.4,2015/10/1,7.3,0.0586,0.455,7.78,0.0586,0.455,7.78,17.1,4.2,21.3,19.8,17.1,4.2,21.3,19.8
583,129P3/J,M,B,2015/2/23,2015/5/8,2.5,test1,1.8,14.6,3.1,16.74,10.8,87.4,18.5,2015/10/1,7.3,23.23,8.84,11.71,0.24,0.14,0.49,0.24,0.37,0.06,1.25,0,0.19,0.29,0.35,0.1,0.43,2015/10/1,7.3,0.0622,0.498,8.01,0.0622,0.498,8.01,19.2,3.8,23,16.7,19.2,3.8,23,16.7
658,129P3/J,F,B,3/20/15,2015/6/5,2.6,test1,1.1,16.7,3.4,18.19,6.3,91.6,18.4,2015/10/23,7.2,24.67,8.93,4.28,0.52,0.15,0.46,0.28,0.3,0.18,1.09,0,0.18,0.28,0.33,0.09,0.43,2015/10/23,7.2,0.0703,0.678,9.65,0.0703,0.678,9.65,19.6,4.6,24.2,19.1,19.6,4.6,24.2,19.1
659,129P3/J,F,B,3/20/15,2015/6/5,2.6,test1,1.5,15.5,2.9,17.17,8.4,90.5,16.9,2015/10/23,7.2,22.87,8.83,4.74,0.39,0.15,0.37,0.23,0.3,0.07,1.25,0,0.16,0.22,0.25,0.07,0.37,2015/10/23,7.2,0.0683,0.599,8.77,0.0683,0.599,8.77,17.8,4.8,22.6,21.2,17.8,4.8,22.6,21.2
660,129P3/J,M,B,3/20/15,2015/6/5,2.6,test1,1.5,17.4,3.2,19.12,7.8,91,16.8,2015/10/23,7.2,25.93,9.09,13.04,0.25,0.16,0.58,0.26,0.35,0.07,1.48,0,0.19,0.29,0.29,0.09,0.42,2015/10/23,7.2,0.0629,0.545,8.67,0.0629,0.545,8.67,21.3,4.7,26,18,21.3,4.7,26,18
923,129P3/J,F,B,2015/6/15,2015/9/3,2.7,test1,2.2,14,2.6,16.61,13.2,84.3,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,129P3/J,F,B,2015/6/15,2015/9/3,2.7,test1,2.4,16.1,3.1,18.42,12.8,87.5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,129P3/J,F,B,2015/6/15,2015/9/3,2.7,test1,2.1,12.7,2.3,15.38,14,82.3,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,129P3/J,M,B,2015/6/15,2015/9/3,2.7,test1,2.6,18.2,3.6,21.59,12.1,84.3,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,129P3/J,M,B,2015/6/15,2015/9/3,2.7,test1,2.6,19.1,3.6,21.58,12,88.5,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,129.B6-Scon4-1,F,A,2014/11/28,2015/6/15,6.6,test2,3.6,20.1,3.9,24.79,14.5,81.1,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,129.B6-Scon4-1,M,A,2014/11/28,2015/6/15,6.6,test2,2.1,21.1,4,22.91,9.4,92.3,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,129.B6-Scon4-1,F,A,2014/12/1,2015/6/15,6.5,test2,2.3,19,3.9,21.41,10.9,88.7,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,129.B6-Scon4-1,F,A,2014/12/1,2015/6/15,6.5,test2,2.6,18.4,3.6,20.93,12.4,88.1,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,129.B6-Scon4-1,F,A,2014/12/22,2015/7/9,6.6,test2,1.8,16.8,3.2,18.61,9.7,90.1,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,129.B6-Scon4-1,F,A,2014/12/22,2015/7/9,6.6,test2,1.9,15.7,2.9,17.35,11,90.4,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,129.B6-Scon4-1,F,A,2014/12/22,2015/7/9,6.6,test2,1.6,19.4,3.7,21.21,7.6,91.6,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,129.B6-Scon4-1,F,A,2014/12/22,2015/7/9,6.6,test2,2.3,15.2,3.1,17.45,13.2,87.3,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,129.B6-Scon4-1,F,A,2014/12/22,2015/7/9,6.6,test2,2.3,19.1,3.5,20.86,11,91.5,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,129.B6-Scon4-1,M,A,2014/12/22,2015/7/9,6.6,test2,1.5,20,3.6,21.59,7.1,92.5,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,129.B6-Scon4-1,M,A,2014/12/22,2015/7/9,6.6,test2,1.6,20.9,4.1,23.19,6.8,90,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,129.B6-Scon4-1,M,A,2014/12/22,2015/7/9,6.6,test2,2.1,22.8,4.5,24.68,8.5,92.4,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,129.B6-Scon4-1,F,A,2014/12/22,2015/7/9,6.6,test2,2.8,18.6,3.4,21.06,13.1,88.3,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,129.B6-Scon4-1,F,A,2014/12/22,2015/7/9,6.6,test2,2.6,15.6,3.1,18.36,14.2,85,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,129.B6-Scon4-1,F,A,2014/12/22,2015/7/9,6.6,test2,2.2,19.1,3.6,21.53,10.4,88.7,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,129P3/J,M,B,2015/2/23,2015/9/10,6.6,test2,2.8,19.7,3.8,22.02,12.7,89.6,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,129P3/J,M,B,2015/2/23,2015/9/10,6.6,test2,2.9,20.6,3.8,22.53,13,91.3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,129P3/J,M,B,2015/2/23,2015/9/10,6.6,test2,1.7,19.7,3.9,20.9,8.3,94.3,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,129P3/J,M,B,2015/2/23,2015/9/10,6.6,test2,2.5,21.4,4.3,23.23,10.5,91.9,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,129P3/J,F,B,3/20/15,2015/9/30,6.5,test2,1.1,23.7,4.7,24.86,4.6,95.2,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,129P3/J,F,B,3/20/15,2015/9/30,6.5,test2,2,21.6,4.1,23.03,8.6,93.7,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,129P3/J,M,B,3/20/15,2015/9/30,6.5,test2,2,22.5,4.9,24.66,8.1,91.4,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
